Date,Open,High,Low,Turnover
12-05-2016,16.9625,17.1675,15.96,16.3275
13-05-2016,16.3275,17.3675,14.195,16.9975
16-05-2016,16.9975,17.77,16.1675,17.0325
17-05-2016,17.0325,17.0325,15.735,16.3725
18-05-2016,16.3725,16.97,15.99,16.455
19-05-2016,16.455,17.4175,15.4175,17.0625
20-05-2016,17.0625,17.0625,14.9825,16.425
23-05-2016,16.425,16.5525,15.1825,16.16
24-05-2016,16.16,16.8875,15.6875,16.22
25-05-2016,16.22,16.22,14.5475,15.52
26-05-2016,15.52,15.52,14.4675,15.325
27-05-2016,15.325,15.8575,14.9375,15.26
30-05-2016,15.26,16.4425,14.77,15.975
31-05-2016,15.975,16.3625,14.3025,16.045
01-06-2016,16.045,16.0975,14.72,15.835
02-06-2016,15.835,15.9375,14.96,15.0875
03-06-2016,15.0875,15.3925,14.0475,14.995
06-06-2016,14.995,15.535,14.1175,15.355
07-06-2016,15.355,15.355,14.4025,14.87
08-06-2016,14.87,15.2875,13.315,15.1425
09-06-2016,15.1425,15.8325,13.975,15.6725
10-06-2016,15.6725,16.27,14.5525,15.97
13-06-2016,15.97,17.0775,15.6575,16.5825
14-06-2016,16.5825,17.5375,14.91,17.19
15-06-2016,17.19,17.63,15.42,17.055
16-06-2016,17.055,18.4625,15.775,17.6975
17-06-2016,17.6975,17.8975,16.04,17.35
20-06-2016,17.35,18.45,16.29,17.5175
21-06-2016,17.5175,17.705,16.39,17.26
22-06-2016,17.26,18.3125,16.22,18.185
23-06-2016,18.185,18.8275,16.9925,18.02
24-06-2016,18.02,21.05,16.1525,18.6275
27-06-2016,18.6275,19.73,18.3825,18.53
28-06-2016,18.53,18.81,17.445,17.725
29-06-2016,17.725,17.725,15.905,16.155
30-06-2016,16.155,16.41,14.655,16.29
01-07-2016,16.29,16.3575,15.6525,15.7375
04-07-2016,15.7375,15.965,15.15,15.5775
05-07-2016,15.5775,15.7,14.8325,15.3625
07-07-2016,15.3625,15.58,14.285,15.3075
08-07-2016,15.3075,15.805,13.9125,15.0825
11-07-2016,15.0825,15.0825,13.7575,14.8475
12-07-2016,14.8475,15.03,13.815,14.7825
13-07-2016,14.7825,15.405,13.865,15.325
14-07-2016,15.325,15.9225,14.16,15.61
15-07-2016,15.61,16.3225,13.92,15.6375
18-07-2016,15.6375,16.2025,14.1075,15.9875
19-07-2016,15.9875,16.23,13.92,15.795
20-07-2016,15.795,16.2125,14.1375,15.99
21-07-2016,15.99,16.1125,14.0275,15.7125
22-07-2016,15.7125,15.955,14.4425,15.4975
25-07-2016,15.4975,16.1125,13.5225,15.7175
26-07-2016,15.7175,16.1475,13.945,15.62
27-07-2016,15.62,15.67,14.47,15.4275
28-07-2016,15.4275,15.535,12.5925,15.1475
29-07-2016,15.1475,15.23,14.1525,14.9175
01-08-2016,14.9175,15.4775,14.36,15.18
02-08-2016,15.18,15.7925,13.955,15.6925
03-08-2016,15.6925,16.445,14.295,16.2375
04-08-2016,16.2375,16.2375,14.1025,15.14
05-08-2016,15.14,15.14,13.6175,14.3525
08-08-2016,14.3525,14.8225,13.1125,14.5875
09-08-2016,14.5875,14.96,12.35,14.5375
10-08-2016,14.5375,15.25,12.7125,14.9225
11-08-2016,14.9225,14.9225,13.1725,14.2125
12-08-2016,14.2125,14.2125,12.3725,13.77
16-08-2016,13.77,14.6375,13.14,14.1825
17-08-2016,14.1825,14.905,12.7125,14.78
18-08-2016,14.78,14.78,12.91,14.55
19-08-2016,14.55,14.905,12.105,14.5375
22-08-2016,14.5375,15.005,13.27,14.235
23-08-2016,14.235,14.62,13.06,13.8975
24-08-2016,13.8975,14.035,12.39,13.4875
25-08-2016,13.4875,13.6125,10.9275,13.285
26-08-2016,13.285,14.205,12.35,13.57
29-08-2016,13.57,14.005,12.9375,13.165
30-08-2016,13.165,13.165,12.2925,13.02
31-08-2016,13.02,13.5425,12.245,13.2425
01-09-2016,13.2425,13.68,12.5375,13.34
02-09-2016,13.34,13.445,12.6375,12.94
06-09-2016,12.94,13.18,12.3525,12.75
07-09-2016,12.75,13.355,11.9475,13.145
08-09-2016,13.145,13.2325,12.045,13.115
09-09-2016,13.115,13.4525,12.635,13.23
12-09-2016,13.23,15.34,12.7,15.24
14-09-2016,15.24,15.52,14.2,14.7625
15-09-2016,14.7625,15.08,13.44,14.6775
16-09-2016,14.6775,14.95,13.425,14.58
19-09-2016,14.58,15.2025,13.6425,14.94
20-09-2016,14.94,15.15,13.77,14.78
21-09-2016,14.78,14.9525,13.1675,14.805
22-09-2016,14.805,14.805,12.5925,13.34
23-09-2016,13.34,13.59,12.03,13.2475
26-09-2016,13.2475,14.785,12.8125,14.565
27-09-2016,14.565,14.565,13.7725,14.25
28-09-2016,14.25,14.3525,13.4925,13.8475
29-09-2016,13.8475,19.125,13.1525,18.45
30-09-2016,18.45,18.8475,16.8275,17.18
03-10-2016,17.18,17.18,15.51,15.62
04-10-2016,15.62,15.715,14.8125,14.9925
05-10-2016,14.9925,15.145,13.905,14.925
06-10-2016,14.925,15.1225,14.3275,14.835
07-10-2016,14.835,14.97,13.78,14.485
10-10-2016,14.485,14.565,13.27,14.285
13-10-2016,14.285,16.0075,14.285,15.425
14-10-2016,15.425,15.425,14.3325,14.8875
17-10-2016,14.8875,16.05,14.3475,15.655
18-10-2016,15.655,15.655,14.3,14.5375
19-10-2016,14.5375,14.9475,13.1525,14.6125
20-10-2016,14.6125,14.6125,12.745,14.165
21-10-2016,14.165,14.35,12.4325,13.83
24-10-2016,13.83,14.4475,13.1,14.3325
25-10-2016,14.3325,14.8125,12.84,14.4825
26-10-2016,14.4825,14.9375,13.6,14.4525
27-10-2016,14.4525,14.82,12.7475,14.085
28-10-2016,14.085,14.88,13.4825,14.6525
30-10-2016,14.6525,15.615,14.4675,15.49
01-11-2016,15.49,15.8875,14.3125,15.735
02-11-2016,15.735,17.2625,15.1225,16.7975
03-11-2016,16.7975,16.7975,15.485,16.465
04-11-2016,16.465,17.425,14.6025,16.8475
07-11-2016,16.8475,16.8475,14.935,16.5075
08-11-2016,16.5075,17.3775,15.0675,16.77
09-11-2016,16.77,22.79,15.84,16.62
10-11-2016,16.62,16.62,14.235,15.4575
11-11-2016,15.4575,17.71,14.1675,17.365
15-11-2016,17.365,20.835,16.455,20.145
16-11-2016,20.145,20.19,16.9025,19.5025
17-11-2016,19.5025,19.5025,17.4375,18.71
18-11-2016,18.71,18.71,15.855,17.805
21-11-2016,17.805,19.765,15.7175,19.0975
22-11-2016,19.0975,20.1325,17.945,18.465
23-11-2016,18.465,23.0925,16.34,18.04
24-11-2016,18.04,18.5825,16.64,17.16
25-11-2016,17.16,18.87,16.87,17.6125
28-11-2016,17.6125,18.6075,16.8175,18.055
29-11-2016,18.055,18.215,16.515,17.7075
30-11-2016,17.7075,17.9925,16.04,16.85
01-12-2016,16.85,16.89,14.335,16.6875
02-12-2016,16.6875,18.19,15.8275,17.9325
05-12-2016,17.9325,18.295,16.92,17.2875
06-12-2016,17.2875,17.355,14.9625,17.105
07-12-2016,17.105,17.11,15.5075,16.845
08-12-2016,16.845,16.845,14.1625,15.525
09-12-2016,15.525,15.6375,14.5325,15.0675
12-12-2016,15.0675,16.3125,14.215,16.1925
13-12-2016,16.1925,16.4825,13.755,15.9225
14-12-2016,15.9225,16.6725,14.43,16.5925
15-12-2016,16.5925,16.5925,15.255,15.655
16-12-2016,15.655,15.655,13.445,15.2525
19-12-2016,15.2525,15.585,13.2525,14.8375
20-12-2016,14.8375,14.9275,13.4025,14.5375
21-12-2016,14.5375,14.8575,13.335,14.705
22-12-2016,14.705,15.7025,12.7625,15.5525
23-12-2016,15.5525,15.78,12.6125,15.1275
26-12-2016,15.1275,16.905,13.435,16.6025
27-12-2016,16.6025,16.7625,14.9475,15.0825
28-12-2016,15.0825,15.6275,14.2625,15.5425
29-12-2016,15.5425,16.0775,14.6575,15.2825
30-12-2016,15.2825,15.575,14.5325,15.465
02-01-2017,15.465,16.375,14.64,15.83
03-01-2017,15.83,16.4175,14.9025,15.9575
04-01-2017,15.9575,16.1,14.8975,15.89
05-01-2017,15.89,15.89,14.4475,15.05
06-01-2017,15.05,15.0875,13.9225,14.9125
09-01-2017,14.9125,15.635,13.82,15.48
10-01-2017,15.48,15.48,14.025,15.195
11-01-2017,15.195,15.195,13.5375,14.8075
12-01-2017,14.8075,14.865,13.4625,14.6125
13-01-2017,14.6125,14.6525,13.375,14.3825
16-01-2017,14.3825,15.25,13.425,15.065
17-01-2017,15.065,15.62,13.98,15.3925
18-01-2017,15.3925,15.3925,13.6125,15.1825
19-01-2017,15.1825,15.2775,14.035,15.02
20-01-2017,15.02,15.8675,13.8525,15.79
23-01-2017,15.79,16.3725,15.5025,15.905
24-01-2017,15.905,15.96,14.3875,15.285
25-01-2017,15.285,15.425,14.41,15.17
27-01-2017,15.17,16.125,14.93,16.005
30-01-2017,16.005,16.8575,15.3925,16.67
31-01-2017,16.67,17.09,15.7125,16.825
01-02-2017,16.825,17.4275,13.8025,13.97
02-02-2017,13.97,13.97,12.64,13.52
03-02-2017,13.52,13.595,11.7825,13.1275
06-02-2017,13.1275,13.6125,11.06,13.3975
07-02-2017,13.3975,13.7225,12.24,13.5075
08-02-2017,13.5075,13.7575,11.435,13.35
09-02-2017,13.35,13.78,11.395,13.235
10-02-2017,13.235,13.3325,11.37,13.1775
13-02-2017,13.1775,13.76,11.57,13.6925
14-02-2017,13.6925,14.01,12.0975,13.8025
15-02-2017,13.8025,14.46,11.7275,14.2125
16-02-2017,14.2125,14.2125,11.4375,13.73
17-02-2017,13.73,13.7725,12.4675,13.4325
20-02-2017,13.4325,13.8475,12.4125,13.61
21-02-2017,13.61,14.2825,11.8925,13.525
22-02-2017,13.525,14.0425,12.7225,13.7
23-02-2017,13.7,13.96,12.915,13.4
27-02-2017,13.4,14.2725,13.4,13.675
28-02-2017,13.675,14.025,13.1675,13.7925
01-03-2017,13.7925,13.7975,13.2075,13.575
02-03-2017,13.575,13.615,13.03,13.3625
03-03-2017,13.3625,13.6025,12.5675,13.3525
06-03-2017,13.3525,13.725,12.81,13.64
07-03-2017,13.64,14.0075,13.09,13.875
08-03-2017,13.875,14.2875,12.6875,14.075
09-03-2017,14.075,14.7825,12.6025,14.39
10-03-2017,14.39,14.39,13.575,13.9575
14-03-2017,13.9575,13.9575,11.085,12.4
15-03-2017,12.4,12.5325,11.2025,12.4225
16-03-2017,12.4225,12.4225,11.3425,11.91
17-03-2017,11.91,12.1125,10.3875,11.8525
20-03-2017,11.8525,12.31,11.44,12.0175
21-03-2017,12.0175,12.155,11.0325,11.9425
22-03-2017,11.9425,12.3575,11.5825,12.27
23-03-2017,12.27,12.27,11.2375,11.835
24-03-2017,11.835,12.1025,10.705,11.9775
27-03-2017,11.9775,12.57,11.3375,12.435
28-03-2017,12.435,12.435,11.46,12.1175
29-03-2017,12.1175,12.24,11.45,12.0875
30-03-2017,12.0875,12.45,11.75,12.15
31-03-2017,12.15,12.5125,11.4875,12.42
03-04-2017,12.42,12.7575,11.41,11.4925
05-04-2017,11.4925,11.8875,10.89,11.55
06-04-2017,11.55,11.7675,11.0325,11.29
07-04-2017,11.29,11.8125,10.305,11.6925
10-04-2017,11.6925,11.9225,11.2425,11.62
11-04-2017,11.62,11.8325,10.2375,11.395
12-04-2017,11.395,12.065,10.79,11.6275
13-04-2017,11.6275,11.7825,10.585,11.5775
17-04-2017,11.5775,12.2125,10.6925,11.8925
18-04-2017,11.8925,12.5925,10.76,12.375
19-04-2017,12.375,12.515,10.745,12.215
20-04-2017,12.215,12.215,10.855,11.56
21-04-2017,11.56,11.735,10.555,11.4225
24-04-2017,11.4225,11.855,10.9675,11.625
25-04-2017,11.625,11.625,10.9725,11.155
26-04-2017,11.155,11.865,9.9175,11.74
27-04-2017,11.74,11.74,10.36,11.07
28-04-2017,11.07,11.07,10.5325,10.86
02-05-2017,10.86,11.8075,10.3525,11.4475
03-05-2017,11.4475,11.66,9.945,11.5275
04-05-2017,11.5275,11.7825,10.605,11.3325
05-05-2017,11.3325,12.16,10.4525,11.9875
08-05-2017,11.9875,11.9875,10.6125,11.665
09-05-2017,11.665,11.665,10.5425,11.1125
10-05-2017,11.1125,11.1125,9.9575,10.9475
11-05-2017,10.9475,11.26,9.8975,10.8375
12-05-2017,10.8375,10.8375,9.465,10.6275
15-05-2017,10.6275,11.14,8.835,10.675
16-05-2017,10.675,11.0225,9.065,10.56
17-05-2017,10.56,10.8075,9.245,10.635
18-05-2017,10.635,12.745,9.8175,11.785
19-05-2017,11.785,11.9,10.3975,11.3025
22-05-2017,11.3025,11.8525,10.2,11.2025
23-05-2017,11.2025,12.765,9.865,12.2025
24-05-2017,12.2025,12.785,10.45,11.83
25-05-2017,11.83,11.92,10.1925,10.4475
26-05-2017,10.4475,11.1875,9.8875,10.8625
29-05-2017,10.8625,11.8775,10.26,11.7875
30-05-2017,11.7875,12.2725,10.8625,11.765
31-05-2017,11.765,12.2475,11.02,11.7625
01-06-2017,11.7625,11.9125,10.6125,11.3075
02-06-2017,11.3075,11.3075,10.3125,10.81
05-06-2017,10.81,11.1425,10.0525,11.015
06-06-2017,11.015,11.32,9.49,11.1325
07-06-2017,11.1325,11.185,10.2225,10.89
08-06-2017,10.89,11.1275,9.5275,11.0675
09-06-2017,11.0675,11.225,10.275,10.8625
12-06-2017,10.8625,11.5025,10.3525,11.4225
13-06-2017,11.4225,11.4625,9.9025,11.34
14-06-2017,11.34,11.5275,10.44,11.18
15-06-2017,11.18,11.43,9.885,11.325
16-06-2017,11.325,11.325,9.7125,10.915
19-06-2017,10.915,10.915,9.7425,10.6275
20-06-2017,10.6275,10.8725,9.82,10.6575
21-06-2017,10.6575,11.055,9.775,10.915
22-06-2017,10.915,11.42,10.07,11.2075
23-06-2017,11.2075,11.78,8.755,11.5575
27-06-2017,11.5575,12.8675,10.93,12.5075
28-06-2017,12.5075,12.755,11.0925,11.99
29-06-2017,11.99,11.99,10.595,11.3825
30-06-2017,11.3825,12.1025,11.0775,11.7325
03-07-2017,11.7325,11.75,10.455,11.2
04-07-2017,11.2,11.645,10.42,11.275
05-07-2017,11.275,11.42,10.45,11.1525
06-07-2017,11.1525,11.175,10.2875,10.9825
07-07-2017,10.9825,11.125,9.615,10.8675
10-07-2017,10.8675,11.0925,9.57,10.9125
11-07-2017,10.9125,11.0775,9.8975,10.89
12-07-2017,10.89,11.3,9.6725,11.0525
13-07-2017,11.0525,11.395,9.86,11.2475
14-07-2017,11.2475,11.4775,10.065,11.1725
17-07-2017,11.1725,11.5675,10.48,11.4575
18-07-2017,11.4575,11.79,10.285,11.49
19-07-2017,11.49,11.685,9.0775,11.255
20-07-2017,11.255,11.5675,10.37,11.315
21-07-2017,11.315,11.715,9.0075,11.085
24-07-2017,11.085,11.795,10.3575,11.3125
25-07-2017,11.3125,11.5125,10.235,10.9125
26-07-2017,10.9125,11.775,10.9075,11.17
27-07-2017,11.17,11.915,10.81,11.2175
28-07-2017,11.2175,12.015,10.9825,11.1375
31-07-2017,11.1375,12.0325,11.1375,11.9
01-08-2017,11.9,12.3925,11.5875,11.9075
02-08-2017,11.9075,12.1725,10.9225,11.9425
03-08-2017,11.9425,12.2325,11.2075,11.6425
04-08-2017,11.6425,11.745,10.745,11.39
07-08-2017,11.39,12.0025,10.64,11.895
08-08-2017,11.895,13.045,10.485,12.77
09-08-2017,12.77,13.6775,10.515,13.4525
10-08-2017,13.4525,14.1675,12.23,13.8025
11-08-2017,13.8025,15.5425,11.67,15.195
14-08-2017,15.195,15.195,11.8575,14.3825
16-08-2017,14.3825,14.7,12.62,14.2375
17-08-2017,14.2375,14.6225,10.7925,14.34
18-08-2017,14.34,14.89,11.1675,14.57
21-08-2017,14.57,14.965,13.145,14.815
22-08-2017,14.815,14.815,11.1625,14.105
23-08-2017,14.105,14.105,12.2625,13.1825
24-08-2017,13.1825,13.195,11.9425,12.5725
28-08-2017,12.5725,13.6775,11.365,12.64
29-08-2017,12.64,13.8525,12.28,13.5425
30-08-2017,13.5425,14.13,11.745,12.8875
31-08-2017,12.8875,13.695,11.785,11.9525
01-09-2017,11.9525,12.1575,10.525,11.675
04-09-2017,11.675,13.955,11.485,13.165
05-09-2017,13.165,13.4425,12.475,12.8875
06-09-2017,12.8875,13.495,12.035,13.12
07-09-2017,13.12,13.1275,11.175,13.0075
08-09-2017,13.0075,13.0975,11.7725,12.9625
11-09-2017,12.9625,12.9625,11.5475,12.36
12-09-2017,12.36,12.36,11.52,11.7575
13-09-2017,11.7575,11.865,10.68,11.755
14-09-2017,11.755,11.8775,10.36,11.47
15-09-2017,11.47,12.0175,10.0175,11.6775
18-09-2017,11.6775,11.6775,10.835,11.4425
19-09-2017,11.4425,11.6425,10.3975,11.465
20-09-2017,11.465,11.8775,10.115,11.6325
21-09-2017,11.6325,12.1825,9.2575,11.6325
22-09-2017,11.6325,12.9925,11.005,12.81
25-09-2017,12.81,13.84,11.5075,13.34
26-09-2017,13.34,13.625,12.6325,12.9275
27-09-2017,12.9275,14.165,11.77,13.8625
28-09-2017,13.8625,13.9725,12.8225,13.1725
29-09-2017,13.1725,13.1725,11.91,12.485
03-10-2017,12.485,12.8725,11.44,12.46
04-10-2017,12.46,12.5775,11.575,11.8
05-10-2017,11.8,11.895,10.585,11.71
06-10-2017,11.71,11.71,10.745,11.1175
09-10-2017,11.1175,11.565,10.405,11.3925
10-10-2017,11.3925,11.45,10.75,11.1125
11-10-2017,11.1125,12.1825,10.1875,11.73
12-10-2017,11.73,11.73,10.46,11.0425
13-10-2017,11.0425,11.345,10.085,11.2625
16-10-2017,11.2625,11.5825,10.0325,11.31
17-10-2017,11.31,11.7325,10.105,11.61
18-10-2017,11.61,11.75,10.1325,11.54
19-10-2017,11.54,12.8125,10.825,12.395
23-10-2017,12.395,12.9375,10.875,12.325
24-10-2017,12.325,12.47,11.36,11.59
25-10-2017,11.59,12.4925,11.19,11.76
26-10-2017,11.76,12.6475,11.2875,11.6175
27-10-2017,11.6175,12.1525,11.19,11.475
30-10-2017,11.475,12.26,11.475,12.1125
31-10-2017,12.1125,12.525,11.525,12.44
01-11-2017,12.44,12.44,11.79,12.1375
02-11-2017,12.1375,12.37,11.41,12.005
03-11-2017,12.005,12.3025,11.0725,11.91
06-11-2017,11.91,13.26,11.3725,13.0225
07-11-2017,13.0225,13.68,11.6775,13.2375
08-11-2017,13.2375,13.855,11.235,13.61
09-11-2017,13.61,13.715,11.08,13.2675
10-11-2017,13.2675,13.8175,11.1675,13.475
13-11-2017,13.475,14.3825,11.165,14.045
14-11-2017,14.045,14.74,12.4575,14.165
15-11-2017,14.165,14.5775,11.58,14.265
16-11-2017,14.265,14.265,11.0675,13.4625
17-11-2017,13.4625,13.86,11.6325,13.7125
20-11-2017,13.7125,15.605,11.12,13.4325
21-11-2017,13.4325,13.925,11.01,13.715
22-11-2017,13.715,14.335,12.185,14.0375
23-11-2017,14.0375,14.4625,12.8225,13.865
24-11-2017,13.865,13.9925,12.49,13.5125
27-11-2017,13.5125,13.9025,11.5275,13.03
28-11-2017,13.03,13.3625,12.0375,13.1475
29-11-2017,13.1475,13.285,12.255,13.06
30-11-2017,13.06,13.9075,11.965,13.55
01-12-2017,13.55,15.0225,12.62,14.795
04-12-2017,14.795,15.255,14.135,14.855
05-12-2017,14.855,15.3375,13.5475,15.0075
06-12-2017,15.0075,15.2575,13.5525,15.0875
07-12-2017,15.0875,15.0875,13.92,14.2725
08-12-2017,14.2725,14.2725,12.905,13.6725
11-12-2017,13.6725,14.485,12.16,14.1475
12-12-2017,14.1475,15.3725,12.1575,15.2625
13-12-2017,15.2625,16.3125,12.7025,15.945
14-12-2017,15.945,17.385,12.795,16.4075
15-12-2017,16.4075,16.4075,13.3975,14.94
18-12-2017,14.94,18.2575,12.815,13.115
19-12-2017,13.115,13.115,12.075,12.1875
20-12-2017,12.1875,12.415,11.2025,12.185
21-12-2017,12.185,12.2425,10.16,12.085
22-12-2017,12.085,12.1325,10.7325,11.5875
26-12-2017,11.5875,12.2575,10.3175,12.0525
27-12-2017,12.0525,12.735,11.51,12.4925
28-12-2017,12.4925,12.6925,11.3275,12.2975
29-12-2017,12.2975,12.76,11.48,12.67
01-01-2018,12.67,13.6125,12.545,13.3525
02-01-2018,13.3525,13.8425,12.605,13.685
03-01-2018,13.685,13.715,12.765,13.6225
04-01-2018,13.6225,13.7925,12.1825,13.415
05-01-2018,13.415,13.415,12.42,13.1125
08-01-2018,13.1125,13.855,11.8125,13.735
09-01-2018,13.735,14.13,12.25,13.8475
10-01-2018,13.8475,14.2275,12.5175,14.035
11-01-2018,14.035,14.2775,12.985,14.0125
12-01-2018,14.0125,14.5525,11.92,13.7325
15-01-2018,13.7325,14.475,11.8125,14.305
16-01-2018,14.305,14.585,12.3475,14.085
17-01-2018,14.085,14.445,10.345,13.86
18-01-2018,13.86,14.22,11.655,13.96
19-01-2018,13.96,14.195,10.75,13.9825
22-01-2018,13.9825,15.59,12.0675,15.3925
23-01-2018,15.3925,16.2975,14.11,16.225
24-01-2018,16.225,18.495,14.64,18.04
25-01-2018,18.04,18.235,17.035,17.5075
29-01-2018,17.5075,18.485,16.3625,17.8875
30-01-2018,17.8875,18.005,16.15,16.415
31-01-2018,16.415,16.415,14.2875,15.93
01-02-2018,15.93,16.7725,13.9025,14.1075
02-02-2018,14.1075,15.49,11.4975,15.25
05-02-2018,15.25,18.335,15.08,16.0525
06-02-2018,16.0525,23.1575,16.0525,20.015
07-02-2018,20.015,20.015,16.7975,19.465
08-02-2018,19.465,24.035,15.2625,17.7725
09-02-2018,17.7725,20.4225,15.15,19.23
12-02-2018,19.23,19.23,16.5675,17.8825
14-02-2018,17.8825,17.8825,15.52,17.185
15-02-2018,17.185,17.185,14.085,16.315
16-02-2018,16.315,16.9725,12.57,16.3775
19-02-2018,16.3775,18.035,13.955,16.6675
20-02-2018,16.6675,17.5375,16.3275,16.8675
21-02-2018,16.8675,16.87,15.725,15.92
22-02-2018,15.92,16.4575,14.5025,14.8325
23-02-2018,14.8325,14.8325,13.535,14.2025
26-02-2018,14.2025,14.325,13.53,13.695
27-02-2018,13.695,14.4225,12.4475,13.9225
28-02-2018,13.9225,14.4,12.525,13.805
01-03-2018,13.805,14.2525,12.405,14.0725
05-03-2018,14.0725,15.99,12.2325,15.395
06-03-2018,15.395,16.4475,13.16,16.245
07-03-2018,16.245,16.46,13.4475,15.7
08-03-2018,15.7,15.7,12.485,14.585
09-03-2018,14.585,14.7625,12.905,14.525
12-03-2018,14.525,14.6625,12.01,14.4925
13-03-2018,14.4925,14.62,12.3875,14.4625
14-03-2018,14.4625,14.9525,11.735,14.3625
15-03-2018,14.3625,14.655,11.295,14.33
16-03-2018,14.33,15.6225,11.6325,15.22
19-03-2018,15.22,16.01,13.1425,15.82
20-03-2018,15.82,16.125,15.17,15.6075
21-03-2018,15.6075,15.6075,12.3925,15.1075
22-03-2018,15.1075,15.3625,11.99,15.2475
23-03-2018,15.2475,16.38,15.2475,15.545
26-03-2018,15.545,16.3825,14.8575,15.195
27-03-2018,15.195,16.1075,14.495,15.55
28-03-2018,15.55,15.97,14.8175,15.7575
02-04-2018,15.7575,16.45,15.1975,15.3475
03-04-2018,15.3475,15.775,14.8775,15.185
04-04-2018,15.185,16.485,13.6825,16.34
05-04-2018,16.34,16.34,13.8625,14.7975
06-04-2018,14.7975,15.155,13.01,14.7475
09-04-2018,14.7475,15.1375,14.46,14.8675
10-04-2018,14.8675,14.8675,14.005,14.4975
11-04-2018,14.4975,14.9075,12.74,14.72
12-04-2018,14.72,14.9925,11.8075,14.56
13-04-2018,14.56,14.56,13.45,14.14
16-04-2018,14.14,14.8625,13.41,14.26
17-04-2018,14.26,14.3975,13.3475,14.0425
18-04-2018,14.0425,14.3675,13.165,14.11
19-04-2018,14.11,14.11,12.5025,13.7475
20-04-2018,13.7475,13.765,9.7425,12.9375
23-04-2018,12.9375,13.4925,11.53,13.145
24-04-2018,13.145,13.3875,11.4875,11.895
25-04-2018,11.895,13.315,11.895,12.395
26-04-2018,12.395,13.58,11.7425,12.0375
27-04-2018,12.0375,12.6325,11.4375,12.0175
30-04-2018,12.0175,12.5525,12.0175,12.3625
02-05-2018,12.3625,13.1975,12.3625,12.84
03-05-2018,12.84,13.2075,12.47,12.985
04-05-2018,12.985,13.455,10.9875,13.25
07-05-2018,13.25,13.9625,12.8275,13.76
08-05-2018,13.76,14.435,11.0925,14.055
09-05-2018,14.055,14.5575,12.1225,14.2725
10-05-2018,14.2725,14.65,12.5625,14.425
11-05-2018,14.425,14.82,13.0025,13.9775
14-05-2018,13.9775,14.4975,12.1075,14.245
15-05-2018,14.245,14.245,11.4875,13.165
16-05-2018,13.165,13.645,10.855,13.435
17-05-2018,13.435,13.68,11.09,13.4075
18-05-2018,13.4075,14.3525,11.6125,14.15
21-05-2018,14.15,14.5375,11.755,14.41
22-05-2018,14.41,14.41,11.745,13.6025
23-05-2018,13.6025,14.9425,11.8825,14.1575
24-05-2018,14.1575,14.2225,10.8975,13.145
25-05-2018,13.145,13.17,11.0025,12.645
28-05-2018,12.645,13.1475,11.3475,13.055
29-05-2018,13.055,13.8675,11.975,13.07
30-05-2018,13.07,13.85,12.1825,13.41
31-05-2018,13.41,14.2325,12.1325,13.2225
01-06-2018,13.2225,14.59,12.1575,13.57
04-06-2018,13.57,15.47,12.1825,13.8825
05-06-2018,13.8825,14.49,13.1325,13.315
06-06-2018,13.315,13.51,12.1475,12.55
07-06-2018,12.55,13.65,11.6125,12.7775
08-06-2018,12.7775,13.1675,10.8025,12.6975
11-06-2018,12.6975,13.82,11.3225,13.18
12-06-2018,13.18,13.8975,10.445,12.73
13-06-2018,12.73,13.14,11.22,12.635
14-06-2018,12.635,12.635,10.43,12.095
15-06-2018,12.095,12.5075,10.495,12.07
18-06-2018,12.07,12.55,9.825,12.38
19-06-2018,12.38,13,11.4775,12.92
20-06-2018,12.92,12.92,10.6075,12.1725
21-06-2018,12.1725,12.59,10.91,12.4475
22-06-2018,12.4475,12.5425,10.3925,12.0225
25-06-2018,12.0225,12.7775,9.74,12.5825
26-06-2018,12.5825,12.97,12.3325,12.7975
27-06-2018,12.7975,13.8125,12.085,13.51
28-06-2018,13.51,14.075,12.52,13.9475
29-06-2018,13.9475,13.9475,12.6325,12.9375
02-07-2018,12.9375,13.9425,12.465,13.37
03-07-2018,13.37,13.7525,12.1875,13
04-07-2018,13,13.34,12.575,12.6575
05-07-2018,12.6575,12.9525,11.225,12.575
06-07-2018,12.575,12.68,11.6675,12.4425
09-07-2018,12.4425,12.575,11.215,12.39
10-07-2018,12.39,12.52,11.0175,12.395
11-07-2018,12.395,12.86,10.015,12.775
12-07-2018,12.775,12.865,10.6525,12.505
13-07-2018,12.505,12.505,11.3175,12.3025
16-07-2018,12.3025,13.0475,11.1675,12.9475
17-07-2018,12.9475,12.9475,11.24,12.825
18-07-2018,12.825,13.9,10.645,13.6825
19-07-2018,13.6825,13.7975,10.99,13.5925
20-07-2018,13.5925,13.9025,11.3175,13.535
23-07-2018,13.535,13.62,12.0675,13.005
24-07-2018,13.005,13.08,12.1475,12.4675
25-07-2018,12.4675,13.255,11.215,12.2075
26-07-2018,12.2075,13.0475,11.6075,12.0275
27-07-2018,12.0275,12.5,11.2475,12.31
30-07-2018,12.31,13.0575,12.3075,12.585
31-07-2018,12.585,12.795,12.2875,12.48
01-08-2018,12.48,12.765,11.9975,12.53
02-08-2018,12.53,12.8,10.8875,12.555
03-08-2018,12.555,12.555,10.9075,12.0775
06-08-2018,12.0775,12.735,11.85,12.5625
07-08-2018,12.5625,12.82,10.5825,12.5775
08-08-2018,12.5775,12.7825,10.48,12.54
09-08-2018,12.54,12.76,10.8775,12.6775
